datetime,temp_C,humidity,wind_speed,pressure,precipitation
2016-11-01 05:00:00,11.2,73,11.0,991.0,0.0
2016-11-01 06:00:00,11.9,74,8.3,990.8,0.0
2016-11-01 07:00:00,12.3,76,9.1,990.9,0.0
2016-11-01 08:00:00,12.8,78,9.0,991.1,0.0
2016-11-01 09:00:00,13.5,81,10.8,991.5,0.0
2016-11-01 10:00:00,15.7,79,11.9,992.0,0.0
2016-11-01 11:00:00,18.5,75,13.0,992.2,0.0
2016-11-01 12:00:00,20.9,71,15.0,992.3,0.0
2016-11-01 13:00:00,22.8,67,16.8,991.9,0.0
2016-11-01 14:00:00,23.9,64,19.0,991.2,0.0
2016-11-01 15:00:00,25.3,55,20.1,990.8,0.0
2016-11-01 16:00:00,25.3,52,19.2,990.6,0.0
2016-11-01 17:00:00,24.8,53,16.8,990.8,0.0
2016-11-01 18:00:00,23.2,56,13.1,991.0,0.0
2016-11-01 19:00:00,21.6,60,11.3,991.4,0.0
2016-11-01 20:00:00,20.4,65,11.3,991.9,0.0
2016-11-01 21:00:00,19.6,68,11.3,992.1,0.0
2016-11-01 22:00:00,18.7,72,11.3,992.6,0.0
2016-11-01 23:00:00,18.0,75,11.1,993.1,0.0
2016-11-02 00:00:00,17.2,78,10.6,993.2,0.0
2016-11-02 01:00:00,16.4,81,10.0,993.7,0.0
2016-11-02 02:00:00,15.8,82,9.7,994.1,0.0
2016-11-02 03:00:00,15.9,80,9.2,994.1,0.0
2016-11-02 04:00:00,15.6,81,8.7,994.5,0.0
2016-11-02 05:00:00,15.4,82,8.4,994.7,0.0
2016-11-02 06:00:00,15.0,83,7.4,995.1,0.0
2016-11-02 07:00:00,14.6,84,8.7,995.2,0.0
2016-11-02 08:00:00,14.4,86,8.7,995.7,0.0
2016-11-02 09:00:00,14.9,85,10.5,995.9,0.0
2016-11-02 10:00:00,17.4,77,11.5,996.7,0.0
2016-11-02 11:00:00,19.8,69,12.4,997.0,0.0
2016-11-02 12:00:00,21.8,62,13.4,996.8,0.0
2016-11-02 13:00:00,23.3,57,14.8,996.3,0.0
2016-11-02 14:00:00,24.3,54,16.1,995.7,0.0
2016-11-02 15:00:00,25.1,52,16.5,995.3,0.0
2016-11-02 16:00:00,25.2,51,15.7,994.8,0.0
2016-11-02 17:00:00,24.6,52,14.4,994.7,0.0
2016-11-02 18:00:00,23.2,54,11.5,994.4,0.0
2016-11-02 19:00:00,21.6,57,12.4,994.6,0.0
2016-11-02 20:00:00,20.9,58,14.2,993.8,0.0
2016-11-02 21:00:00,20.3,59,15.5,993.5,0.0
2016-11-02 22:00:00,19.9,61,15.3,993.3,0.0
2016-11-02 23:00:00,19.8,62,15.9,993.7,0.0
2016-11-03 00:00:00,19.6,63,17.2,993.2,0.0
2016-11-03 01:00:00,19.2,65,16.8,993.2,0.0
2016-11-03 02:00:00,18.7,67,17.1,992.6,0.0
2016-11-03 03:00:00,19.5,64,18.4,992.8,0.0
2016-11-03 04:00:00,19.2,67,18.3,992.2,0.0
2016-11-03 05:00:00,18.8,69,17.9,992.0,0.0
2016-11-03 06:00:00,18.3,72,15.5,992.1,0.0
2016-11-03 07:00:00,17.8,77,15.9,992.2,0.0
2016-11-03 08:00:00,17.5,80,13.8,991.7,0.0
2016-11-03 09:00:00,17.5,83,13.7,992.6,0.0
2016-11-03 10:00:00,17.7,84,13.0,992.9,0.0
2016-11-03 11:00:00,18.2,83,13.3,993.0,0.2
2016-11-03 12:00:00,18.4,82,12.2,992.9,0.1
2016-11-03 13:00:00,18.5,82,13.3,992.6,0.2
2016-11-03 14:00:00,18.3,83,14.5,992.3,0.1
2016-11-03 15:00:00,18.8,78,15.8,992.1,0.2
2016-11-03 16:00:00,18.5,76,17.1,992.1,0.0
2016-11-03 17:00:00,18.1,73,17.8,992.5,0.0
2016-11-03 18:00:00,17.2,72,14.0,993.3,0.0
2016-11-03 19:00:00,15.6,77,13.0,993.6,0.0
2016-11-03 20:00:00,14.2,81,13.4,994.0,0.0
2016-11-03 21:00:00,13.2,83,12.1,994.8,0.0
2016-11-03 22:00:00,12.6,83,10.3,994.9,0.0
2016-11-03 23:00:00,12.3,81,10.5,995.3,0.0
2016-11-04 00:00:00,11.4,84,11.9,995.6,0.0
2016-11-04 01:00:00,10.9,86,11.9,996.1,0.0
2016-11-04 02:00:00,10.4,87,10.9,996.4,0.0
2016-11-04 03:00:00,9.5,92,9.7,996.7,0.0
2016-11-04 04:00:00,9.1,93,9.7,997.2,0.0
2016-11-04 05:00:00,8.7,94,9.8,997.6,0.0
2016-11-04 06:00:00,8.6,94,7.7,998.1,0.0
2016-11-04 07:00:00,8.6,94,8.2,999.0,0.0
2016-11-04 08:00:00,8.9,94,8.6,999.6,0.0
2016-11-04 09:00:00,9.7,91,9.5,1000.6,0.0
2016-11-04 10:00:00,10.7,78,9.2,1000.9,0.0
2016-11-04 11:00:00,11.4,72,9.1,1001.2,0.0
2016-11-04 12:00:00,11.9,68,10.9,1001.6,0.0
2016-11-04 13:00:00,12.4,63,12.1,1001.4,0.0
2016-11-04 14:00:00,12.7,60,11.3,1001.1,0.0
2016-11-04 15:00:00,12.9,59,10.0,1000.5,0.0
2016-11-04 16:00:00,13.1,58,9.4,1000.4,0.0
2016-11-04 17:00:00,13.0,57,9.2,1000.6,0.0
2016-11-04 18:00:00,12.7,57,5.9,1000.2,0.0
2016-11-04 19:00:00,11.8,61,7.0,1000.5,0.0
2016-11-04 20:00:00,10.9,66,8.8,1000.5,0.0
2016-11-04 21:00:00,10.0,70,9.2,1000.5,0.0
2016-11-04 22:00:00,9.5,73,8.8,1000.9,0.0
2016-11-04 23:00:00,8.5,78,7.2,1000.8,0.0
2016-11-05 00:00:00,7.7,82,6.3,1000.7,0.0
2016-11-05 01:00:00,7.2,84,5.6,1000.6,0.0
2016-11-05 02:00:00,6.7,86,6.1,1000.5,0.0
2016-11-05 03:00:00,5.5,89,7.0,1000.5,0.0
2016-11-05 04:00:00,5.0,91,7.4,1000.3,0.0
2016-11-05 05:00:00,5.8,88,4.7,1000.2,0.0
2016-11-05 06:00:00,5.9,88,2.9,1000.8,0.0
2016-11-05 07:00:00,5.0,91,4.2,1000.8,0.0
2016-11-05 08:00:00,4.5,93,5.9,1001.2,0.0
2016-11-05 09:00:00,4.4,94,6.1,1002.0,0.0
2016-11-05 10:00:00,8.0,82,4.4,1002.7,0.0
2016-11-05 11:00:00,10.7,68,5.9,1002.8,0.0
2016-11-05 12:00:00,12.3,57,6.5,1003.1,0.0
2016-11-05 13:00:00,13.6,51,6.2,1002.4,0.0
2016-11-05 14:00:00,14.5,48,5.2,1001.6,0.0
2016-11-05 15:00:00,14.9,48,5.0,1000.5,0.0
2016-11-05 16:00:00,15.2,47,6.0,1000.0,0.0
2016-11-05 17:00:00,15.0,47,6.8,999.5,0.0
2016-11-05 18:00:00,14.0,52,6.6,999.0,0.0
2016-11-05 19:00:00,12.2,58,8.4,999.2,0.0
2016-11-05 20:00:00,10.6,65,8.1,999.2,0.0
2016-11-05 21:00:00,9.3,71,7.9,999.4,0.0
2016-11-05 22:00:00,8.5,74,7.5,999.6,0.0
2016-11-05 23:00:00,7.8,77,8.0,999.9,0.0
2016-11-06 00:00:00,7.3,79,7.6,999.8,0.0
2016-11-06 01:00:00,7.0,80,7.2,999.6,0.0
2016-11-06 02:00:00,6.7,81,7.1,999.9,0.0
2016-11-06 03:00:00,6.2,83,7.1,999.9,0.0
2016-11-06 04:00:00,5.9,85,6.9,999.9,0.0
2016-11-06 05:00:00,5.7,86,6.8,999.7,0.0
2016-11-06 06:00:00,5.5,87,6.7,1000.0,0.0
2016-11-06 07:00:00,5.4,89,6.4,1000.5,0.0
2016-11-06 08:00:00,5.3,90,7.7,1000.7,0.0
2016-11-06 09:00:00,5.8,91,6.2,1001.4,0.0
2016-11-06 10:00:00,9.4,82,4.8,1002.1,0.0
2016-11-06 11:00:00,12.2,75,4.0,1002.6,0.0
2016-11-06 12:00:00,14.5,71,3.5,1002.5,0.0
2016-11-06 13:00:00,16.3,66,1.8,1001.6,0.0
2016-11-06 14:00:00,17.5,61,0.8,1001.2,0.0
2016-11-06 15:00:00,18.0,56,1.3,1000.5,0.0
2016-11-06 16:00:00,18.2,53,2.5,1000.4,0.0
2016-11-06 17:00:00,18.0,54,3.6,1000.2,0.0
2016-11-06 18:00:00,17.1,60,4.0,1000.0,0.0
2016-11-06 19:00:00,15.7,64,4.0,1000.2,0.0
2016-11-06 20:00:00,14.9,66,5.1,1000.5,0.0
2016-11-06 21:00:00,13.5,72,7.2,1000.2,0.0
2016-11-06 22:00:00,10.3,84,8.4,1000.2,0.0
2016-11-06 23:00:00,9.0,88,8.9,1000.1,0.0
2016-11-07 00:00:00,8.3,90,8.9,1000.2,0.0
2016-11-07 01:00:00,7.8,91,8.9,1000.3,0.0
2016-11-07 02:00:00,7.4,91,8.8,1000.4,0.0
2016-11-07 03:00:00,7.0,90,8.4,1000.4,0.0
2016-11-07 04:00:00,6.8,90,8.0,1000.5,0.0
2016-11-07 05:00:00,6.7,90,8.4,1000.4,0.0
2016-11-07 06:00:00,6.5,89,9.5,1000.7,0.0
2016-11-07 07:00:00,6.2,88,9.3,1001.2,0.0
2016-11-07 08:00:00,5.9,85,8.6,1001.7,0.0
2016-11-07 09:00:00,6.2,83,10.4,1002.0,0.0
2016-11-07 10:00:00,9.9,68,10.5,1002.4,0.0
2016-11-07 11:00:00,12.8,55,10.5,1002.4,0.0
2016-11-07 12:00:00,15.2,47,10.7,1002.1,0.0
2016-11-07 13:00:00,17.1,44,10.5,1001.4,0.0
2016-11-07 14:00:00,18.3,43,9.7,1000.9,0.0
2016-11-07 15:00:00,19.4,43,9.5,1000.2,0.0
2016-11-07 16:00:00,19.7,43,10.2,999.6,0.0
2016-11-07 17:00:00,19.2,46,8.2,999.3,0.0
2016-11-07 18:00:00,17.5,52,8.9,998.7,0.0
2016-11-07 19:00:00,15.3,59,9.4,998.6,0.0
2016-11-07 20:00:00,13.5,65,9.0,998.6,0.0
2016-11-07 21:00:00,12.2,70,9.2,998.3,0.0
2016-11-07 22:00:00,11.1,73,8.6,998.2,0.0
2016-11-07 23:00:00,10.3,76,8.3,997.8,0.0
2016-11-08 00:00:00,9.6,78,8.1,997.5,0.0
2016-11-08 01:00:00,9.1,79,7.9,997.5,0.0
2016-11-08 02:00:00,8.7,80,8.2,997.2,0.0
2016-11-08 03:00:00,8.5,80,8.0,996.8,0.0
2016-11-08 04:00:00,7.9,82,7.1,996.8,0.0
2016-11-08 05:00:00,7.6,83,7.9,996.4,0.0
2016-11-08 06:00:00,7.2,84,8.4,996.1,0.0
2016-11-08 07:00:00,6.9,84,8.9,995.8,0.0
2016-11-08 08:00:00,6.9,84,8.4,995.6,0.0
2016-11-08 09:00:00,7.7,83,6.3,996.1,0.0
2016-11-08 10:00:00,11.1,73,6.9,996.5,0.0
2016-11-08 11:00:00,13.8,61,6.7,996.5,0.0
2016-11-08 12:00:00,15.5,56,7.1,996.0,0.0
2016-11-08 13:00:00,16.7,53,8.4,995.1,0.0
2016-11-08 14:00:00,17.3,51,9.7,994.0,0.0
2016-11-08 15:00:00,16.8,53,10.7,993.1,0.0
2016-11-08 16:00:00,16.6,55,11.6,992.6,0.0
2016-11-08 17:00:00,15.9,58,13.0,992.5,0.0
2016-11-08 18:00:00,14.7,64,6.2,992.5,0.0
2016-11-08 19:00:00,13.6,73,7.7,992.1,0.2
2016-11-08 20:00:00,12.6,83,9.7,992.0,0.6
2016-11-08 21:00:00,12.1,89,11.3,991.7,1.2
2016-11-08 22:00:00,12.0,91,13.0,991.4,1.1
2016-11-08 23:00:00,11.7,93,15.6,991.4,0.4
2016-11-09 00:00:00,10.9,91,21.1,991.4,0.0
2016-11-09 01:00:00,10.2,89,20.8,991.5,0.0
2016-11-09 02:00:00,9.6,87,18.9,991.5,0.0
2016-11-09 03:00:00,8.3,88,18.5,991.6,0.0
2016-11-09 04:00:00,8.0,87,18.3,991.6,0.0
2016-11-09 05:00:00,8.0,85,19.1,991.9,0.0
2016-11-09 06:00:00,8.2,84,17.9,992.6,0.0
2016-11-09 07:00:00,8.5,82,19.4,993.0,0.0
2016-11-09 08:00:00,8.6,81,20.1,993.2,0.0
2016-11-09 09:00:00,8.6,80,19.5,993.7,0.0
2016-11-09 10:00:00,8.7,75,21.0,994.0,0.0
2016-11-09 11:00:00,8.9,69,22.5,994.8,0.0
2016-11-09 12:00:00,9.0,66,22.6,995.4,0.0
2016-11-09 13:00:00,8.9,64,21.1,995.4,0.0
2016-11-09 14:00:00,9.0,61,18.9,995.2,0.0
2016-11-09 15:00:00,8.9,61,18.0,995.0,0.0
2016-11-09 16:00:00,9.1,57,17.6,994.8,0.0
2016-11-09 17:00:00,9.2,54,17.1,994.9,0.0
2016-11-09 18:00:00,9.0,54,9.4,995.4,0.0
2016-11-09 19:00:00,8.1,58,6.4,995.4,0.0
2016-11-09 20:00:00,7.2,63,6.6,995.9,0.0
2016-11-09 21:00:00,6.1,70,6.4,996.0,0.0
2016-11-09 22:00:00,5.2,74,7.6,995.9,0.0
2016-11-09 23:00:00,4.6,77,7.0,996.1,0.0
2016-11-10 00:00:00,4.1,80,6.5,995.7,0.0
2016-11-10 01:00:00,3.6,83,6.6,995.5,0.0
2016-11-10 02:00:00,3.1,85,6.7,995.4,0.0
2016-11-10 03:00:00,2.9,88,7.3,995.6,0.0
2016-11-10 04:00:00,2.7,89,7.4,995.6,0.0
2016-11-10 05:00:00,2.6,91,7.3,995.9,0.0
2016-11-10 06:00:00,2.4,92,6.5,996.1,0.0
2016-11-10 07:00:00,2.3,93,6.7,996.0,0.0
2016-11-10 08:00:00,2.2,93,7.6,996.1,0.0
2016-11-10 09:00:00,2.8,91,10.3,996.4,0.0
2016-11-10 10:00:00,6.0,79,9.7,996.6,0.0
2016-11-10 11:00:00,8.8,66,11.0,996.1,0.0
2016-11-10 12:00:00,11.0,58,12.8,995.5,0.0
2016-11-10 13:00:00,12.6,51,15.0,994.3,0.0
2016-11-10 14:00:00,13.8,45,16.9,993.3,0.0
2016-11-10 15:00:00,14.2,44,18.3,992.0,0.0
2016-11-10 16:00:00,14.5,42,19.2,991.1,0.0
2016-11-10 17:00:00,14.1,43,17.4,990.3,0.0
2016-11-10 18:00:00,12.8,46,14.3,989.8,0.0
2016-11-10 19:00:00,11.5,48,16.0,989.4,0.0
2016-11-10 20:00:00,10.7,51,18.2,989.0,0.0
2016-11-10 21:00:00,10.2,52,19.5,988.5,0.0
2016-11-10 22:00:00,9.8,53,20.3,988.3,0.0
2016-11-10 23:00:00,9.5,53,20.4,988.3,0.0
2016-11-11 00:00:00,9.1,54,20.8,988.0,0.0
2016-11-11 01:00:00,8.8,56,20.4,987.9,0.0
2016-11-11 02:00:00,8.6,60,19.1,987.5,0.0
2016-11-11 03:00:00,8.9,61,17.3,987.3,0.0
2016-11-11 04:00:00,8.7,64,15.7,987.2,0.0
2016-11-11 05:00:00,8.4,67,13.8,987.4,0.0
2016-11-11 06:00:00,7.9,70,12.0,988.3,0.0
2016-11-11 07:00:00,7.4,75,10.7,988.8,0.0
2016-11-11 08:00:00,6.8,80,11.1,989.3,0.0
2016-11-11 09:00:00,6.9,82,12.2,990.2,0.0
2016-11-11 10:00:00,9.1,74,12.4,991.3,0.0
2016-11-11 11:00:00,11.0,65,14.5,991.8,0.0
2016-11-11 12:00:00,12.0,58,19.2,992.2,0.0
2016-11-11 13:00:00,12.4,56,21.0,992.3,0.0
2016-11-11 14:00:00,12.4,53,21.3,992.4,0.0
2016-11-11 15:00:00,12.2,51,22.7,993.0,0.0
2016-11-11 16:00:00,11.0,52,23.4,994.0,0.0
2016-11-11 17:00:00,9.8,55,22.9,995.3,0.0
2016-11-11 18:00:00,8.5,57,19.9,996.7,0.0
2016-11-11 19:00:00,7.6,56,19.5,997.9,0.0
2016-11-11 20:00:00,6.9,53,20.2,998.8,0.0
2016-11-11 21:00:00,6.5,51,19.6,999.6,0.0
2016-11-11 22:00:00,6.1,52,18.7,1000.1,0.0
2016-11-11 23:00:00,5.5,54,17.4,1000.3,0.0
2016-11-12 00:00:00,5.0,56,15.3,1000.4,0.0
2016-11-12 01:00:00,4.2,59,13.9,1000.6,0.0
2016-11-12 02:00:00,3.4,63,12.3,1000.6,0.0
2016-11-12 03:00:00,2.7,68,10.4,1000.9,0.0
2016-11-12 04:00:00,1.8,73,7.5,1001.6,0.0
2016-11-12 05:00:00,1.1,77,5.9,1001.8,0.0
2016-11-12 06:00:00,0.7,79,6.3,1002.4,0.0
2016-11-12 07:00:00,0.3,81,5.9,1002.5,0.0
2016-11-12 08:00:00,-0.1,84,4.0,1003.1,0.0
2016-11-12 09:00:00,0.0,85,6.5,1003.8,0.0
2016-11-12 10:00:00,3.0,76,3.4,1004.2,0.0
2016-11-12 11:00:00,4.9,63,3.1,1004.5,0.0
2016-11-12 12:00:00,6.0,59,3.5,1004.5,0.0
2016-11-12 13:00:00,7.0,56,2.3,1003.6,0.0
2016-11-12 14:00:00,7.9,53,1.4,1002.6,0.0
2016-11-12 15:00:00,8.3,51,2.1,1001.6,0.0
2016-11-12 16:00:00,8.6,50,2.5,1001.0,0.0
2016-11-12 17:00:00,8.5,50,1.8,1000.4,0.0
2016-11-12 18:00:00,8.0,50,1.9,999.9,0.0
2016-11-12 19:00:00,6.6,62,3.3,999.8,0.0
2016-11-12 20:00:00,5.9,61,4.1,999.8,0.0
2016-11-12 21:00:00,5.1,64,4.4,999.8,0.0
2016-11-12 22:00:00,3.5,72,6.6,999.4,0.0
2016-11-12 23:00:00,2.3,77,8.2,999.1,0.0
2016-11-13 00:00:00,1.6,79,8.9,998.9,0.0
2016-11-13 01:00:00,1.0,80,8.9,998.8,0.0
2016-11-13 02:00:00,0.5,81,8.7,998.6,0.0
2016-11-13 03:00:00,-0.1,81,8.1,998.4,0.0
2016-11-13 04:00:00,-0.5,82,7.3,998.1,0.0
2016-11-13 05:00:00,-0.8,82,7.5,997.8,0.0
2016-11-13 06:00:00,-1.0,82,7.7,997.8,0.0
2016-11-13 07:00:00,-1.2,82,7.4,997.7,0.0
2016-11-13 08:00:00,-1.4,82,7.6,997.7,0.0
2016-11-13 09:00:00,-1.0,82,7.9,998.1,0.0
2016-11-13 10:00:00,2.7,73,7.9,998.9,0.0
2016-11-13 11:00:00,6.1,58,8.4,999.0,0.0
2016-11-13 12:00:00,8.4,51,9.2,998.9,0.0
2016-11-13 13:00:00,10.1,45,8.9,997.7,0.0
2016-11-13 14:00:00,11.4,41,8.2,996.4,0.0
2016-11-13 15:00:00,11.9,40,8.2,995.5,0.0
2016-11-13 16:00:00,12.2,38,8.1,994.4,0.0
2016-11-13 17:00:00,11.8,39,8.0,994.1,0.0
2016-11-13 18:00:00,10.2,45,7.8,993.2,0.0
2016-11-13 19:00:00,8.1,49,8.7,992.8,0.0
2016-11-13 20:00:00,6.5,54,9.2,992.9,0.0
2016-11-13 21:00:00,5.2,58,9.1,992.7,0.0
2016-11-13 22:00:00,4.1,62,8.7,992.8,0.0
2016-11-13 23:00:00,3.1,66,8.2,992.8,0.0
2016-11-14 00:00:00,2.6,67,9.0,992.3,0.0
2016-11-14 01:00:00,2.1,69,8.2,992.0,0.0
2016-11-14 02:00:00,1.4,72,8.0,991.6,0.0
2016-11-14 03:00:00,0.5,72,8.4,991.4,0.0
2016-11-14 04:00:00,0.1,73,8.1,991.1,0.0
2016-11-14 05:00:00,-0.2,74,7.9,990.9,0.0
2016-11-14 06:00:00,-0.4,74,7.9,990.9,0.0
2016-11-14 07:00:00,-0.8,76,7.4,990.7,0.0
2016-11-14 08:00:00,-1.0,77,7.4,990.4,0.0
2016-11-14 09:00:00,-0.6,77,6.5,991.1,0.0
2016-11-14 10:00:00,2.9,73,6.6,991.4,0.0
2016-11-14 11:00:00,6.7,56,5.9,991.2,0.0
2016-11-14 12:00:00,9.2,50,8.0,990.7,0.0
2016-11-14 13:00:00,11.0,44,10.2,990.0,0.0
2016-11-14 14:00:00,12.2,40,11.9,989.1,0.0
2016-11-14 15:00:00,13.0,38,12.1,988.5,0.0
2016-11-14 16:00:00,13.1,37,10.7,988.0,0.0
2016-11-14 17:00:00,12.7,39,6.5,987.7,0.0
2016-11-14 18:00:00,11.2,44,8.5,987.6,0.0
2016-11-14 19:00:00,9.0,51,10.0,987.6,0.0
2016-11-14 20:00:00,7.1,58,10.2,987.5,0.0
2016-11-14 21:00:00,5.7,63,9.1,987.2,0.0
2016-11-14 22:00:00,4.8,66,9.6,987.1,0.0
2016-11-14 23:00:00,4.0,70,10.0,987.3,0.0
2016-11-15 00:00:00,3.2,73,9.4,986.9,0.0
2016-11-15 01:00:00,2.6,75,8.9,986.8,0.0
2016-11-15 02:00:00,2.1,77,8.8,986.7,0.0
2016-11-15 03:00:00,1.2,81,8.9,986.5,0.0
2016-11-15 04:00:00,0.9,82,8.6,986.5,0.0
2016-11-15 05:00:00,0.7,82,9.1,986.1,0.0
2016-11-15 06:00:00,0.7,82,7.8,986.2,0.0
2016-11-15 07:00:00,0.7,82,7.2,986.2,0.0
2016-11-15 08:00:00,0.5,83,6.2,986.4,0.0
2016-11-15 09:00:00,1.0,85,6.8,986.9,0.0
2016-11-15 10:00:00,4.3,76,6.8,987.5,0.0
2016-11-15 11:00:00,7.7,61,6.8,987.7,0.0
2016-11-15 12:00:00,10.0,54,7.9,987.3,0.0
2016-11-15 13:00:00,11.6,50,9.4,986.5,0.0
2016-11-15 14:00:00,12.8,48,10.9,985.8,0.0
2016-11-15 15:00:00,13.8,45,12.0,985.3,0.0
2016-11-15 16:00:00,14.1,45,11.6,985.0,0.0
2016-11-15 17:00:00,13.7,48,9.0,984.8,0.0
2016-11-15 18:00:00,12.2,53,7.1,984.1,0.0
2016-11-15 19:00:00,10.5,59,8.0,984.3,0.0
2016-11-15 20:00:00,9.6,63,7.7,984.4,0.0
2016-11-15 21:00:00,8.5,69,7.9,984.7,0.0
2016-11-15 22:00:00,7.5,74,7.9,984.5,0.0
2016-11-15 23:00:00,6.8,79,7.5,984.0,0.0
2016-11-16 00:00:00,6.6,82,7.8,984.0,0.0
2016-11-16 01:00:00,6.7,83,8.8,984.5,0.0
2016-11-16 02:00:00,6.7,86,8.0,984.2,0.0
2016-11-16 03:00:00,6.1,89,7.2,984.1,0.0
2016-11-16 04:00:00,5.4,92,7.2,984.0,0.0
2016-11-16 05:00:00,4.9,95,8.0,983.9,0.0
2016-11-16 06:00:00,4.5,96,8.3,984.6,0.0
2016-11-16 07:00:00,4.3,96,7.3,984.9,0.0
2016-11-16 08:00:00,4.3,97,7.4,985.8,0.0
2016-11-16 09:00:00,4.8,97,7.4,986.4,0.0
2016-11-16 10:00:00,7.0,95,7.6,986.9,0.0
2016-11-16 11:00:00,8.2,91,10.0,987.3,0.0
2016-11-16 12:00:00,9.3,86,9.2,987.4,0.0
2016-11-16 13:00:00,10.2,82,9.2,987.3,0.0
2016-11-16 14:00:00,10.9,78,9.7,987.1,0.0
2016-11-16 15:00:00,12.7,70,9.3,986.7,0.0
2016-11-16 16:00:00,13.3,65,10.4,987.0,0.0
2016-11-16 17:00:00,13.1,65,9.2,987.4,0.0
2016-11-16 18:00:00,12.1,71,3.5,987.3,0.0
2016-11-16 19:00:00,10.7,78,5.9,987.7,0.0
2016-11-16 20:00:00,9.8,82,6.6,988.2,0.0
2016-11-16 21:00:00,8.7,88,6.0,988.4,0.0
2016-11-16 22:00:00,8.1,90,6.6,988.4,0.0
2016-11-16 23:00:00,7.2,93,7.9,988.6,0.0
2016-11-17 00:00:00,6.4,95,7.2,989.1,0.0
2016-11-17 01:00:00,5.8,96,6.2,989.2,0.0
2016-11-17 02:00:00,5.3,96,6.5,989.2,0.0
2016-11-17 03:00:00,4.6,97,6.3,989.4,0.0
2016-11-17 04:00:00,4.2,97,6.6,989.8,0.0
2016-11-17 05:00:00,4.0,97,8.0,990.0,0.0
2016-11-17 06:00:00,3.8,97,7.1,990.3,0.0
2016-11-17 07:00:00,3.7,97,7.9,990.4,0.0
2016-11-17 08:00:00,3.6,97,9.2,990.7,0.0
2016-11-17 09:00:00,4.0,97,9.7,991.2,0.0
2016-11-17 10:00:00,6.7,90,10.5,992.1,0.0
2016-11-17 11:00:00,9.7,80,10.9,992.3,0.0
2016-11-17 12:00:00,12.3,70,12.6,992.1,0.0
2016-11-17 13:00:00,14.5,62,13.6,991.4,0.0
2016-11-17 14:00:00,16.2,56,13.9,990.5,0.0
2016-11-17 15:00:00,17.7,52,14.0,989.9,0.0
2016-11-17 16:00:00,18.2,50,14.5,989.6,0.0
2016-11-17 17:00:00,17.7,52,12.7,989.3,0.0
2016-11-17 18:00:00,15.9,57,12.3,989.1,0.0
2016-11-17 19:00:00,14.3,62,14.1,989.2,0.0
2016-11-17 20:00:00,13.4,65,14.5,989.4,0.0
2016-11-17 21:00:00,12.7,68,14.2,989.5,0.0
2016-11-17 22:00:00,12.2,71,14.6,989.5,0.0
2016-11-17 23:00:00,11.8,73,14.3,989.5,0.0
2016-11-18 00:00:00,11.5,75,13.0,989.5,0.0
2016-11-18 01:00:00,11.2,78,12.2,989.9,0.0
2016-11-18 02:00:00,10.9,79,12.6,989.8,0.0
2016-11-18 03:00:00,10.8,78,12.3,990.1,0.0
2016-11-18 04:00:00,10.5,79,11.7,990.1,0.0
2016-11-18 05:00:00,10.1,80,10.9,990.6,0.0
2016-11-18 06:00:00,9.6,80,11.4,990.5,0.0
2016-11-18 07:00:00,9.3,81,11.0,990.8,0.0
2016-11-18 08:00:00,9.0,81,11.1,991.3,0.0
2016-11-18 09:00:00,9.2,80,12.1,991.5,0.0
2016-11-18 10:00:00,11.9,71,14.4,991.8,0.0
2016-11-18 11:00:00,15.2,60,14.3,991.9,0.0
2016-11-18 12:00:00,17.7,52,15.9,991.4,0.0
2016-11-18 13:00:00,19.6,47,18.2,990.5,0.0
2016-11-18 14:00:00,20.9,44,19.6,989.5,0.0
2016-11-18 15:00:00,22.2,44,20.7,988.7,0.0
2016-11-18 16:00:00,22.4,43,19.5,988.3,0.0
2016-11-18 17:00:00,21.7,44,18.7,987.8,0.0
2016-11-18 18:00:00,20.1,46,18.7,987.4,0.0
2016-11-18 19:00:00,18.6,48,20.0,986.3,0.0
2016-11-18 20:00:00,17.6,50,21.7,986.2,0.0
2016-11-18 21:00:00,16.8,51,20.9,986.1,0.0
2016-11-18 22:00:00,16.2,52,18.7,985.9,0.0
2016-11-18 23:00:00,15.6,52,19.5,985.6,0.0
2016-11-19 00:00:00,15.2,52,22.1,985.7,0.0
2016-11-19 01:00:00,15.0,51,22.5,985.2,0.0
2016-11-19 02:00:00,15.2,49,21.8,985.0,0.0
2016-11-19 03:00:00,16.2,52,19.2,985.6,0.0
2016-11-19 04:00:00,14.1,65,16.2,985.0,0.0
2016-11-19 05:00:00,11.5,75,21.7,985.7,0.2
2016-11-19 06:00:00,7.9,85,24.7,986.5,1.0
2016-11-19 07:00:00,5.3,89,22.0,987.3,2.2
2016-11-19 08:00:00,3.7,91,19.1,988.1,1.7
2016-11-19 09:00:00,3.3,88,19.5,988.5,0.6
2016-11-19 10:00:00,3.7,73,22.5,989.2,0.0
2016-11-19 11:00:00,4.0,55,30.6,989.8,0.0
2016-11-19 12:00:00,4.3,52,32.4,990.3,0.0
2016-11-19 13:00:00,4.8,50,31.7,990.5,0.1
2016-11-19 14:00:00,4.7,53,32.6,990.8,0.0
2016-11-19 15:00:00,4.2,52,31.7,991.1,0.0
2016-11-19 16:00:00,4.3,48,33.7,991.2,0.0
2016-11-19 17:00:00,4.0,49,31.7,991.3,0.0
2016-11-19 18:00:00,3.4,52,25.8,992.6,0.0
2016-11-19 19:00:00,2.7,58,23.2,992.5,0.0
